Name;Longitude;Latitude
Igreja da S? de Sant'Ana;-55.74972222;-15.46055556
Engenho do Quilombo;-55.65333333;-15.19472222
Engenho S?o Rom?o;-55.44611111;-15.40333333
S?o Rom?o I;-55.42972222;-15.40986111
Itamb?;-55.60916667;-15.24583333
Barra do Chiquinho;-55.62361111;-15.33277778
Barra da Cachoeirinha;-55.60611111;-15.24555556
Cachoeira Rica;-55.60222222;-15.26777778
Abrilongo;-55.55888889;-15.3975
Nuheranukisu;-59.89888889;-12.81166667
Igreja de Nossa Senhora do Ros?rio;-56.09666667;-15.59611111
Conjunto Arquitect?nico, Urban?stico e Paisag?stico de Cuiab?;-56.09666667;-15.59611111
Osni;-54.98306061;-9.767775667
Guido;-54.98869569;-9.768722
Abrigo do Garca;-53.57722222;-16.33027778
Abrigo do Garimpo I;-53.69166667;-16.31083333
Abrigo do Garimpo II;-53.68972222;-16.31194444
Morro de Guiratinga I;-53.72972222;-16.33972222
Morro de Guiratinga II;-53.72972222;-16.33972222
Doutor Auto I;-53.70583333;-16.35611111
Cascalheira dos Padres;-53.71583333;-16.3575
Fazenda Lima Morro I;-53.58;-16.33194444
Fazenda Lima Morro II;-53.58166667;-16.33027778
Fazenda Lima (Lesma);-53.57805556;-16.33027778
Abrigo do Nercio;-53.73055556;-16.34055556
M?dio Areia;-54.09666667;-16.32222222
Itubore (anterior a 1946);-53.98333333;-16.51194444
Aijere;-53.17583333;-16.50472222
Abrigo do Itiquira;-54.07444444;-17.06527778
Itiquira 1;-53.92805556;-17.2275
Serra Negra;-54.58806025;-17.43324464
Perdida Principal;-55.06166667;-15.88833333
Santa Elina;-56.67277778;-15.34277778
C?rrego do pulo;-58.72585039;-15.21437583
Enxurrada;-58.72670128;-15.21599603
Farinha;-58.72614183;-15.22729719
Moringa;-58.72598797;-15.20841003
Beira Mata;-58.72772222;-15.1975
Cristal;-58.73454064;-15.22994372
Estrada Nova;-58.73012356;-15.20196161
Estrada Velha;-58.73124906;-15.22581189
Figueira;-58.72972458;-15.21009842
Jabuti;-58.750463;-15.19683369
Jauru;-58.72931456;-15.21687969
Mangueiras;-58.73076511;-15.17791694
Nego;-58.73121669;-15.16480908
Pedra de Raio I;-58.72851422;-15.17576522
Pedra de raio II;-58.72847014;-15.17034306
Peixe Grande;-58.73168189;-15.22183208
Polaco;-58.728551;-15.18028369
I Masa;-59.22608333;-11.31191667
Loca dos Veadinhos;-55.06805556;-16.38611111
Loca da Anta;-55.04555556;-16.38611111
Loca Tupi;-55.04555556;-16.38611111
Oficina do T?lio;-54.93861111;-16.38333333
Oficina da Palestina;-55.06305556;-16.38222222
S?tio da Bateria;-54.97222222;-16.38222222
Loca do Sapo;-54.95833333;-16.37583333
Rancho do Pescador;-54.95694444;-16.38333333
Loca dos Macacos;-55.04166667;-16.38555556
Loca do Noel I;-55.04444444;-16.38388889
Loca do Castelo;-55.03722222;-16.38666667
Loca da Panela;-55.01361111;-16.37833333
Loca do Morro Sozinho;-55.09472222;-16.25694444
Loca do Morro Vermelho;-55.03138889;-16.32666667
Loca do Parto;-55.05222222;-16.39666667
Loca do Noel II;-55.04722222;-16.37388889
Loca da Taboca;-55.01277778;-16.38388889
Loca da Cruz;-55.01388889;-16.37805556
Loca da Centop?ia;-55.01111111;-16.38305556
Loca da Coragem;-55.01388889;-16.37861111
Oficina do Garimpo;-55.01861111;-16.39861111
Caminho C?rrego do Motorista;-55.025;-16.38388889
Roca do Otac?lio;-54.92722222;-16.38666667
Loca da Estrela;-55.03166667;-16.48666667
Gahangugl;-53.99722222;-13.00833333
Pobojare - Fumaca II;-54.24527778;-16.10555556
Roca da Dona Alice;-54.12;-16.10555556
Tombador margem esquerda;-54.27361111;-16.25138889
Morro da Janela III;-54.24916667;-16.25222222
Morro da Janela IV;-54.24833333;-16.25138889
Lote da Sobra;-54.12;-16.10722222
Casa do H?lio;-54.26111111;-16.23611111
Morro da Janela I;-54.25083333;-16.25222222
Morro da Janela II;-54.25;-16.25222222
Torre dos Macacos;-54.24333333;-16.25694444
Metro 1;-54.24333333;-16.26138889
Cemit?rio do Troale;-54.2225;-16.23083333
Abrigo Troale;-54.215;-16.21805556
Seringal do Barreirinho I;-54.275;-16.22722222
Tombador margem direita;-54.27277778;-16.22083333
Abrigo do Jarudore;-54.28416667;-16.22083333
Seringal do Barreirinho II;-54.27277778;-16.22805556
Abrigo Para?so;-54.18138889;-16.06527778
Cemit?rio Para?so;-54.16666667;-16.05222222
Cerrado Caminho Jato;-54.24444444;-16.08138889
Beira do Rio Poxor?u;-54.31277778;-16.00916667
Abrigo das Abelhas;-54.22972222;-16.04055556
Jarudore Bororo (primeiros contatos);-54.30277778;-16.20277778
Jarudore Bororo dos anos 80;-54.30555556;-16.20194444
Fazenda Hoshina Curral;-54.39833333;-16.28944444
Roca do Waldemar;-54.38166667;-16.30833333
Fazenda Hoshina;-54.39194444;-16.29805556
Ana Saraiva;-54.38777778;-16.31944444
Pobojare tradicional (primeiros contatos);-54.23888889;-16.09861111
Escolinha de Jarudore;-54.30722222;-16.19111111
Fazenda Grot?o;-54.3575;-16.28472222
Toboga;-54.30555556;-16.16111111
Abrigo do Deco;-54.31305556;-16.14333333
Chiquinho da Roca;-54.2875;-16.15611111
Bate Caverna ou Caverna do Lambari ou Caverna do Fund?o;-54.36388889;-16.07222222
Roca da Dona Thomazia;-54.3;-16.17666667
Igrejinha;-54.29722222;-16.19083333
Talud da Igrejinha;-54.29444444;-16.18972222
S?tio da Lagoa;-54.29416667;-16.18138889
S?tio do Waldir;-54.29333333;-16.16388889
Campo da Dona Edite;-54.28972222;-16.16361111
Barra do Areia;-54.38722222;-16.32388889
Abrigo Dipetrol (Caretas);-53.30916667;-16.16305556
Abrigo Dipterol (Lagoinha);-53.31861111;-16.15555556
?gua Limpa;-54.60333333;-16.31
Laje dos Bonecos;-54.61972222;-16.31472222
Em frente de Pobor?;-54.57055556;-16.49805556
Port?o Eletr?nico;-54.58555556;-16.32444444
S?o Jorge;-54.60277778;-16.25694444
Guarapa;-54.58388889;-16.31861111
Aldeinha Bokodoro;-54.59305556;-16.16416667
S?tio das Abelhas;-54.55305556;-16.36055556
Paulic?ia;-54.55222222;-16.34055556
Leiteiro;-54.55222222;-16.18944444
S?tio do Caju;-54.59944444;-16.25416667
Oficina Aldeinha do Abaragaro;-54.58666667;-16.17666667
Tia Bila;-54.62055556;-16.37305556
Campinho Tr?s Pontes;-54.50916667;-16.38833333
Doutor F?lix I;-54.54083333;-16.44333333
Doutor F?lix II;-54.54555556;-16.44166667
Vila Paulista;-54.53722222;-16.47222222
Recanto Feliz;-54.54361111;-16.47666667
Roca do Kaiua;-54.45416667;-16.53166667
Tadarimana anterior a 1978;-54.45638889;-16.52916667
Pobore Raireu;-54.45777778;-16.53166667
Roca Comunit?rio (Bororo);-54.46916667;-16.52722222
Aldeia de Tadarimana de 1983;-54.48305556;-16.52916667
Roca do Waldomiro;-54.46555556;-16.53
Pobore dos primeiros contatos;-54.56138889;-16.505
Pobore de Rondon;-54.56583333;-16.50472222
Aldeia Bororo de Pobore (1983);-54.56305556;-16.50194444
Roca Pobore;-54.56583333;-16.50138889
Ro?a Pobore (SPI);-54.565;-16.49916667
Arigao Bororo;-54.5;-16.5
Tadarimana (1979 - 1983);-54.45611111;-16.53138889
Carapicho;-54.59666667;-16.52
Serraria;-54.57611111;-16.53277778
Chico Mineiro I;-54.59027778;-16.5675
Chico Mineiro II;-54.58666667;-16.5675
Kuogo I Guru;-54.54083333;-16.48333333
Paulinho I;-54.60333333;-16.57861111
Paulinho II;-54.59666667;-16.58055556
Acampamento Militar do Morro Solteiro;-54.825;-16.49694444
Rancho Fundo;-54.825;-16.49583333
Gruta da Camarinha  (MT-SA-02);-56.98722222;-15.36861111
Gruta da Camarinha;-57.00888889;-15.38194444
Campo Belo (MT-SC-01);-56.77694444;-15.17111111
Jauquara (MT-SA-01);-56.97277778;-15.41666667
C?rrego Seco (MT-SC-02);-56.80138889;-15.20194444
Gruta Machado  (MT-SA-03);-56.79083333;-15.37361111
Vale da Promiss?o (MT-SC-03);-56.79;-15.14833333
Bauxi (MT-SC-04);-56.76277778;-15.15611111
Gruta Machado;-56.58833333;-15.0925
Roca do P.I. Gomes Carneiro;-55.21027778;-16.60361111
Caminho para a aldeia de Gomes Carneiro;-55.21694444;-16.60083333
Canoa Quebrada 1;-55.98508869;-12.79552622
Canoa Quebrada 2;-55.99735008;-12.80040136
Canoa Quebrada 3;-55.97946211;-12.79492583
Canoa Quebrada 5;-55.94451031;-12.90717317
Sepotuba;-57.79051375;-14.68147481
Feitosa;-51.95759975;-3.422919111
S?o Lu?s;-52.03162744;-3.338338639
Casa Vazia;-52.02974658;-3.329910167
Temin?;-52.05092944;-3.309128306
Aronias;-52.06470311;-3.295482083
Bela Vista (PA-AL-26);-52.14112403;-3.210172944
Quamim;-52.09727342;-3.270327611
Remanso;-52.18388153;-3.298096639
Alcino;-52.18504214;-3.290198917
Estrada Sanat?rio;-52.23908844;-3.235067583
51a BIS;-52.16178108;-3.206142556
Gaioso;-51.94811725;-3.372769833
Bacabal Grande;-48.89333333;-5.305833333
Camar?;-48.67071106;-0.89490225
Fazenda Brasileira;-48.82955864;-0.963420833
Cuieiras;-48.84546286;-0.966812278
S?o Pedro;-48.84305931;-0.975417611
Santa Ana;-48.74330411;-1.148092333
It?lia;-49.1425;-1.917222222
S?o Jos?;-49.08722222;-1.96
Santa Rosa;-49.04166667;-1.986666667
Merc?s;-49.0875;-1.949166667
Carmelo;-49.07388889;-1.96
Boa Vista;-49.05916667;-1.993333333
Nazar?;-49.07388889;-1.973333333
Furo Seco;-49.03611111;-1.913888889
S?o Mateus;-49.1075;-1.933333333
Santa Cruz;-49.10888889;-1.805277778
Carmo I;-48.99444444;-1.973333333
Carmo II;-49.13444444;-1.917222222
Fazenda;-49.1425;-1.963888889
Castanhal;-49.1425;-1.926666667
Alto Bonito;-50.32517517;-5.265945083
Joc?nea;-50.3287835;-5.2333655
S?o Francisco;-50.30046033;-5.272467028
Batatal;-50.32262575;-5.236814417
Potira;-49.07083333;-5.263611111
Jambua?u;-48.60243097;-1.879788528
Mojuana;-49.11261822;-2.812899083
S?o Tom?;-49.11313433;-2.82186975
Pirola;-49.22277778;-5.051944444
Duas Curvas do Assentamento;-54.31166667;-2.5435
Nascente;-48.50208333;-6.185472222
Arco;-48.50305556;-6.184138889
Porteira;-48.47083333;-6.321111111
Boa Ventura;-48.52138889;-6.194166667
Cascavel;-48.50305556;-6.183888889
Germano;-48.49305556;-6.285833333
Gon?alo;-48.49361111;-6.237777778
Inaj?;-48.43388889;-6.224166667
Ladeira;-48.43305556;-6.225
Areia;-48.50138889;-6.18425
Araguaia;-48.43444444;-6.225
Cristal;-48.53527778;-6.276944444
Henrixon;-48.64611111;-6.298888889
Cib;-48.96111111;-5.286111111
Terra Santa II;-56.48961064;-2.111712
Guar?;-46.28555556;-1.201388889
Viseu;-46.13638889;-1.208333333
Gruta do Piri?;-46.29305556;-1.208333333
Pescador;-46.29055556;-1.206111111
Porto da Lucimar;-46.26888889;-1.230277778
Terra Preta;-52.07207828;-3.290987583
Bom Futuro;-51.96613719;-3.390915833
S?o Francisco;-51.98836092;-3.346325361
Ro??o;-51.98151406;-3.358001194
Perema;-51.92488756;-3.365302361
Boa Vida;-51.95518622;-3.366810806
Coqueiro;-51.93598286;-3.381094722
S?o Pedro;-51.92124097;-3.402176611
Mangueiral;-51.91559419;-3.408604556
Franc?lia;-51.91394197;-3.412884833
Chagas;-51.90731522;-3.420697694
Varador;-51.90266139;-3.43986125
Encruzilhada;-52.06817678;-3.235561306
Fazenda Nova Uni?o;-51.75541133;-3.327843861
Fazenda Santa Luzia;-51.74125122;-3.313832944
KM 55;-51.76510014;-3.115829139
Travess?o do CNEC;-51.74329592;-3.217932028
Escola S?o Jer?nimo;-51.7474615;-3.277172889
Joaquim Goiano;-51.76224969;-3.30115225
Pedral Branco;-51.90061406;-3.308489861
Santa Luzia;-51.88507153;-3.320218389
Paulo Fran?a;-51.92667683;-3.353722
Aurino;-51.90279808;-3.34464425
Serra Preta;-51.89597828;-3.3477985
Edson do Incra;-51.93852464;-3.318594889
Gaioso II;-51.94101383;-3.323911444
Ant?nio Ribamar;-51.82393678;-3.307380806
Boa Vista;-51.81255711;-3.358889667
Jos? Leite;-51.80067025;-3.341331944
Abrigo do Ailton;-51.88146081;-3.2674295
De Maria;-51.91580092;-3.3796215
F.M.;-51.80706056;-3.28523175
S?o Jos? III;-51.82936628;-3.266289028
Pedral De Maria I;-51.90477381;-3.349572444
Pedral Gaioso I;-51.94482;-3.332248
Pedral Gaioso II;-51.94542522;-3.334517917
Pedral Gaioso III;-51.94603875;-3.336064139
Pedral De Maria II;-51.91598519;-3.38414425
Pedral Grota do Buriti;-51.93192553;-3.383378194
Del-Rei;-63.07416667;-9.93
Monte Cristo;-63.0725;-9.861111111
Monte Cristo 2;-63.07222222;-9.861666667
Modelo 1;-61.33472222;-11.24166667
Modelo 2;-61.33333333;-11.25
Modelo 3;-61.35;-11.26388889
Pirarara;-61.39166667;-11.43888889
Deolinda;-65.315;-11.225
Saldanha;-65.23194444;-10.94444444
Cachoeirinha;-65.23194444;-10.95
Po??o;-65.22361111;-10.98333333
S?o Pedro;-61.73611111;-10.92083333
Divisa;-61.53333333;-10.78888889
Dois de Abril;-61.95444444;-10.88055556
Nova Vida;-61.87833333;-10.69833333
Setembrino;-61.97166667;-10.56
Santa Maria;-61.80444444;-10.54166667
Condor;-61.92833333;-10.085
Bom Futuro;-61.89888889;-10.17833333
Boa Vista;-61.94333333;-10.87277778
Ipiranga;-61.92805556;-10.89888889
IBDF;-61.97611111;-10.8725
Brigada;-61.98333333;-10.86944444
Escola;-61.81861111;-10.72472222
Bom Jardim;-61.76333333;-10.7975
Luciano;-61.80583333;-10.80861111
Toledo;-61.8;-10.30861111
Caneco;-61.83055556;-10.39166667
Firmiano;-61.89527778;-9.322777778
Boca Negra;-61.85195278;-9.331944444
S?o Pedro - Maracatiara;-61.85238889;-9.346083333
Maloca;-64.44444444;-9.158333333
Tr?s Irm?os;-64.41666667;-9.163888889
?vila;-60.41666667;-12.58333333
Realeza;-60.43333333;-12.54166667
Melo;-60.49166667;-12.45
Sinear;-60.49166667;-12.42638889
Ara??;-60.33472222;-12.75833333
Pupunha;-60.36111111;-12.70833333
Alian?a I (Torre 489, atual 493);-48.88786989;-11.329077
Alian?a II (Torre 525, atual 530);-48.88841408;-11.46130781
Enseada de Furnas;-48.40852778;-6.283666667
Miracema (V?o entre torres 99-98, atual 101-100);-48.67247017;-9.908948611
S?tio Crix?s (Torre 427, atual acesso 431);-48.89977747;-11.09819006
Abrigo da Ribeira;-47.72692436;-6.716792111
S?o Judas;-48.48776506;-8.700818444
Gurupi I (v?o entre Torres 570-571, atual 575-576);-48.96025964;-11.62868456
Gurupi II (Torre 582, atual 587);-48.97280458;-11.67007844
Gurupi IV (Torre 591, atual 596);-48.98449589;-11.70182231
Gurupi VI;-49.05510283;-11.82351058
Ja? (Torre 213, atual 215);-48.73272764;-12.42667436
Ja? - II;-48.61790436;-12.58012153
Barreiras;-48.57513317;-12.86933572
Ja? VI (n?o-resgatado);-48.60609481;-12.79248289
Ja? - V (n?o-resgatado);-48.60877178;-12.69560794
Ja? - IV;-48.61228061;-12.65980356
Ja? - III;-48.6196555;-12.61365119
Pil?o;-48.64192228;-9.843042639
Cana?;-48.63519186;-9.829683528
Conjunto Arquitectonico, paisagistio e Urbanistico da Cidade;-47.72333333;-11.70972222
Natur 7;-48.28055556;-9.932222222
Natur 8;-48.26305556;-9.930833333
Natur 9;-48.26333333;-9.918055556
Natur 11;-48.31333333;-9.913333333
Natur 12;-48.30444444;-9.906944444
Natur 13;-48.29166667;-9.913333333
Natur 14;-48.26;-9.848055556
Natur 17;-48.26194444;-9.771111111
Natur 18;-48.26944444;-9.804722222
Fazenda Gra?as a Deus (Jauzinho);-48.30083333;-10.10277778
?gua Fria;-48.28722222;-10.14583333
Brejinho 1;-48.27722222;-10.16388889
Brejinho 2;-48.26166667;-10.17472222
Tiuba;-48.31138889;-10.2675
Cachoeira;-48.19027778;-10.30777778
Fazenda Palmeira;-48.23111111;-10.32333333
Natur 1;-48.2425;-10.15666667
Natur 2;-48.24444444;-10.14916667
Natur 3;-48.26305556;-10.11444444
Natur 4;-48.27694444;-10.12
Natur 5;-48.25916667;-10.24722222
Natur 6;-48.20555556;-10.21972222
Natur 10;-48.31388889;-9.952222222
Palmeir?polis I (Torre 373, atual 377);-48.45804197;-13.04267686
Palmeir?polis II (Torre 374, atual 378);-48.45822644;-13.02460936
Palmeir?polis III ( Torre 407, atual 411);-48.41589394;-13.14160108
Palmeir?polis IV (Torre 440, atual 444);-48.41150675;-13.26924706
Palmeir?polis V;-48.49631742;-12.97514369
Palmeir?polis VI;-48.48956206;-12.98456517
?gua Fria III (torre 121);-48.46644967;-8.50550075
Sudan (Torre 220, atual 222);-48.86409303;-10.32026689
Miror? (T271, atual 273);-48.88202603;-10.51262556
S?tio Santa Rita II ( Torre 419, atual 423);-48.89819486;-11.06608408
S?tio Santa Rita III ( Torre 426, atual 430);-48.89945586;-11.09325292
S?tio Santa Rita I ( Torre 417, atual 421);-48.89842694;-11.0591985
Sucupira I;-48.89417928;-12.19609161
Sucupira II;-48.79363414;-12.30704844
Peixe;-48.36861111;-6.423611111
Explos?o;-48.375;-6.426944444
S?o Miguel;-48.51588889;-6.385555556
Menino Jesus das Tr?s Bocas;-50.21269221;-1.611431585
Carnot 1;-51.39012389;2.796681472
Castanhal;-51.76900794;-0.308199113
Caverna do Piqui?;-51.78834148;-0.331118183
Caverna dos Desesperados (AP-MZ-46);-51.80614167;-0.304583333
Cemit?rio Pi?ac? (AP-MZ-13);-51.5316667;0.283884218
Cemit?rio Posto SPI;-51.41606944;3.863747222
Cidade de Amap? (AP-AM-04);-50.7872222;2.05
Cliffs I;-51.07292222;1.077233333
Cliffs II;-51.1056;0.948844444
Coline a fosse Vila B;-52.32638889;3.167963889
Complexo Burac?o do Laranjal;-51.81361111;-0.293611111
Comunidade de Laranjal do Marac?;-51.81568062;-0.29559264
Concei??o (AP-AM-11);-50.75776962;2.142497076
Cruzeiro (AP-AM-09);-50.88195168;1.944164213
Curia? Mirim 1;-51.03669167;0.100408333
Desvio;-51.16946684;2.466661093
DieuDonn?;-51.77523611;3.953133333
Dona Dalvina;-52.5513;-0.56963
Doqui;-51.77666105;3.926769724
Doudou;-51.74445833;3.993713889
Dura;-51.78039167;3.909191667
Edouard;-51.75417778;3.985347222
Encruzo;-50.10611364;0.864002417
Escola Bosque do Bailique;-50.09412053;0.876012565
Estrada 1;-50.60694444;0.845
Estrada 2;-50.61111111;0.844444444
Familie Daniel;-51.74956944;3.989530556
Farinha;-52.6485;-0.58154
Fazenda Boa Vista;-51.28777778;3.0965
Flechal (AP-MZ-05);-51.44696944;-0.053458333
Fleurnardis;-51.80028611;3.873366667
Fortaleza de S?o Jos?;-51.04772778;0.031594444
Galion;-51.77408889;3.960669444
Garimpo S?o Tom?;-50.68625231;0.777379139
Godin Confiant;-51.81361944;3.866977778
Granja Santa Marta 1;-51.11847222;0.100813889
Granja Santa Marta 2;-51.11628081;0.096825459
Granja S?o Jorge 01;-51.11796111;0.103988889
Granja S?o Jorge 02;-51.11239722;0.102080556
Greiphil 01;-51.0995082;1.332841863
Greiphil 02;-51.10921944;1.350447222
Greiphil 03;-51.10724167;1.353830556
Greiphil 04;-51.10095;1.355811111
Greiphil 05;-51.11056667;1.361294444
Gruta da Caba;-51.8046669;-0.302191847
Gruta da Cara Branca;-51.80396906;-0.301367513
Gruta das Caretas;-51.78053601;-0.305756699
Gruta das Formigas;-51.80547615;-0.301965577
Gruta do Baiuna;-51.80236691;-0.297077203
Gruta do Burac?o;-51.78019867;-0.279674953
Gruta do Carrapato;-51.79228664;-0.301885663
Gruta do Cupim;-51.80654485;-0.301227375
Gruta do Cururu;-51.80384987;-0.300760765
Gruta do Desesperado;-51.80650329;-0.301066336
Gruta do Jaboti;-51.76943317;-0.302839599
Gruta do Najazal;-51.8113441;-0.302686736
Gruta do Patinho;-51.80102346;-0.299834792
Gruta do Veado;-51.78916564;-0.304577307
Guerra;-51.76749102;-0.292590813
Henrique (AP-AM-13);-50.87724608;1.766306417
Igarap? Branco 1 (AP-CA-22);-51.00140328;2.520574333
Igarap? Branco 2(AP-CA-23);-51.04328656;2.542711944
Igarap? da Rasa (AP-AM-16);-50.91908647;2.037498667
Igarap? do Papagaio;-51.03519444;3.167805556
Igarape do Prego;-51.2909;3.122883
Igarap? do Tra?ra;-51.20217222;0.860833333
Igarap? dos Macacos (AP-CA-01);-51.06134444;2.797613889
Igarap? Iga?abas;-51.44341111;0.082283333
Igarap? Inca (AP-CA-40);-50.96618394;2.249095917
Ilha da Canoa (AP-MZ-06);-51.43823611;0.076030559
Ilha da Fortaleza (AP-MZ-02);-51.74845;-0.306477778
Ilha da Fortaleza (AP-AM-12);-50.69639878;2.142497076
Ilha da Panema;-51.55285278;3.997647222
Ilha das Iga?abas 1 (AP-MZ-16);-51.41046667;-0.090080556
Ilha das Igacabas 2;-51.05028889;0.106397222
Ilha das Mutucas (AP-MZ-08);-51.43539444;0.070305556
Ilha das Pombas (AP-MZ-07);-51.43694167;0.073425
Ilha de Itapeuara;-52.6604;-0.56603
Ilha de Maraca;-50.51369107;2.042953797
Ilha do Campo (AP-OI-02);-51.58916623;4.218887579
Ilha do Car?o;-50.78858889;2.354469444
Ilha do Cunhay (AP-MZ-01);-51.74468341;-0.293858348
Ilha do Piau? (AP-MA-23);-51.18881122;0.010440556
Ilha Mirim;-51.10169434;0.057822319
Ilha Sab?o;-52.5214;-0.61539
Indicacao alinhamento 1  legua acima da pedra chata;-50.99590833;2.514775
Irineu I;-50.81442222;1.270830556
Itaubal;-50.69999722;0.610838889
Ivegepket (Tipoka);-51.32515837;3.60364728
Kuatinemu Novo;-52.58179574;-4.049462868
Kuatinemu Velho;-52.45852773;-4.112197474
Itapemu'u;-52.32833737;-4.176197695
Akapepu?gi;-52.31124862;-4.165137958
Taiuviaka;-52.2398053;-4.1538757
OC-1;-52.21792852;-4.179976939
Igarap? Ya?;-52.58523596;-4.090929181
Itapemi;-52.582805;-4.054416685
Copy'gyja;-52.59149575;-4.100321854
Kururu-y;-52.58172986;-3.85310268
Murumunaka Asurini;-52.57300664;-3.829198824
Ativa Asurini;-52.48947924;-3.749183775
Kaafera do Ativa;-52.58964999;-4.096020885
Kaafera da Tur? (OC-2);-52.58453396;-4.06358331
Kaafera Akara? (OC-3);-52.59141099;-4.098450045
Kaafera J?lio Nonato;-52.60245149;-4.106964853
Da Beira (OC-4);-52.59269926;-4.09864643
Apeuvi (OC-5);-52.60173547;-4.127223338
Jautyca'iva;-52.60114806;-4.126229759
Caminho Kaafera do Martinho II;-52.61281565;-4.024433001
Caminho Kaafera do Martinho III;-52.61321957;-4.023762996
Kaafera do Martinho I;-52.61315692;-4.023962073
Ilha Piranhaquara;-52.62150832;-4.155624096
Ro?a Murumunaka I;-52.57260947;-4.146028724
